,symbol,date,openPrice,closePrice,highPrice,lowPrice,adjClosePrice,previousClose,changePercent
214,ABX,2018-01-03,15.24,15.0,15.27,14.74,14.8857,15.2,-0.013157894736842035
215,ABX,2018-01-04,15.03,15.03,15.05,14.79,14.9155,15.0,0.0020000000000000018
216,ABX,2018-01-05,14.99,14.95,15.0,14.87,14.8361,15.03,-0.005322687957418526
217,ABX,2018-01-08,14.88,14.74,14.95,14.64,14.6277,14.95,-0.014046822742474818
218,ABX,2018-01-09,14.64,14.56,14.72,14.45,14.4491,14.74,-0.012211668928086783
219,ABX,2018-01-10,14.69,14.58,14.84,14.56,14.4689,14.56,0.0013736263736263687
220,ABX,2018-01-11,14.66,14.65,14.73,14.61,14.5384,14.58,0.004801097393690057
221,ABX,2018-01-12,14.84,15.12,15.15,14.67,15.0048,14.65,0.03208191126279858
222,ABX,2018-01-16,15.31,15.2,15.38,14.93,15.0842,15.12,0.005291005291005346
223,ABX,2018-01-17,15.1,14.62,15.12,14.55,14.5086,15.2,-0.03815789473684206
224,ABX,2018-01-18,14.72,14.28,14.72,14.25,14.1712,14.62,-0.023255813953488413
225,ABX,2018-01-19,14.42,14.37,14.5,14.345,14.2605,14.28,0.006302521008403339
226,ABX,2018-01-22,14.39,14.51,14.57,14.301,14.3994,14.37,0.009742519137091232
227,ABX,2018-01-23,14.47,14.83,14.9289,14.34,14.717,14.51,0.022053756030324
228,ABX,2018-01-24,15.17,15.05,15.52,15.03,14.9353,14.83,0.014834794335805812
229,ABX,2018-01-25,15.14,14.8,15.175,14.65,14.6872,15.05,-0.01661129568106312
230,ABX,2018-01-26,14.77,14.75,14.91,14.69,14.6376,14.8,-0.0033783783783783994
231,ABX,2018-01-29,14.64,14.35,14.65,14.32,14.2407,14.75,-0.027118644067796627
232,ABX,2018-01-30,14.42,14.31,14.53,14.18,14.201,14.35,-0.0027874564459929863
233,ABX,2018-01-31,14.38,14.38,14.53,14.15,14.2704,14.31,0.004891684136967278
234,ABX,2018-02-01,14.27,14.42,14.52,14.18,14.3101,14.38,0.0027816411682892728
235,ABX,2018-02-02,14.2,13.74,14.21,13.675,13.6353,14.42,-0.04715672676837723
236,ABX,2018-02-05,13.82,13.63,13.86,13.45,13.5261,13.74,-0.008005822416302766
237,ABX,2018-02-06,13.57,13.49,13.71,13.3,13.3872,13.63,-0.010271460014673606
238,ABX,2018-02-07,13.36,13.39,13.65,13.3,13.288,13.49,-0.007412898443291294
239,ABX,2018-02-08,13.41,13.23,13.5,13.13,13.1292,13.39,-0.011949215832711024
240,ABX,2018-02-09,13.17,13.06,13.2,12.6,12.9605,13.23,-0.012849584278155746
241,ABX,2018-02-12,13.14,13.26,13.4,13.05,13.159,13.06,0.015313935681469992
242,ABX,2018-02-13,13.35,13.22,13.36,13.09,13.1193,13.26,-0.003016591251885359
243,ABX,2018-02-14,13.18,13.65,13.85,13.18,13.546,13.22,0.032526475037821356
244,ABX,2018-02-15,13.7,13.34,13.82,13.0,13.2384,13.65,-0.02271062271062274
245,ABX,2018-02-16,13.15,13.18,13.37,13.05,13.0796,13.34,-0.01199400299850073
246,ABX,2018-02-20,13.0,12.85,13.05,12.81,12.7521,13.18,-0.025037936267071292
